Name,Code,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
尼日利亚,NGA,31640397,32539873,33500710,34503301,35520172,36531755,37530378,38522258,39518749,40537583,41591585,42684183,43810844,44967049,46145480,47341122,48553919,49786996,51042378,52323039,53631777,54970338,56340342,57744480,59185741,60667140,62190148,63757308,65373968,67046454,68779525,70575262,72433510,74353790,76334495,78374056,80473208,82631478,84844470,87106365,89413014,91762883
尼加拉瓜,NIC,1395052,1438571,1483445,1529408,1576083,1623157,1670565,1718255,1765952,1813344,1860238,1906365,1951797,1996998,2042647,2089164,2136728,2185027,2233470,2281235,2327709,2372770,2416516,2458907,2499951,2539707,2578043,2615044,2651259,2687383,2723938,2761150,2798886,2836764,2874228,2910869,2946579,2981513,3015883,3049989,3084062,3118163
荷兰,NLD,6854978,6912927,6959034,7007513,7061836,7123632,7178182,7216453,7248724,7281773,7319234,7362547,7411151,7460087,7505071,7556295,7614647,7670302,7721514,7766014,7802880,7838167,7878475,7927388,7980350,8037107,8096932,8147243,8183862,8210231,8227240,8238155,8253650,8283389,8323789,8364526,8401919,8431634,8455090,8483704,8518825,8560890
挪威,NOR,2016974,2027198,2036640,2045376,2053360,2061011,2069200,2077916,2085855,2092615,2099510,2107328,2117263,2128548,2137180,2144423,2154633,2167123,2180058,2192372,2203443,2214031,2225227,2237575,2252100,2266121,2277264,2289408,2302579,2315385,2329544,2345795,2366827,2392602,2418851,2445123,2473134,2502024,2528826,2554063,2576388,2596205
尼泊尔,NPL,6678305,6821420,6969777,7123677,7283400,7449177,7620985,7798830,7982986,8173792,8371357,8576133,8787760,9004634,9224537,9446026,9666989,9887926,10113018,10348193,10596893,10861431,11138200,11417513,11686101,11934587,12159282,12363237,12552126,12734812,12917908,13102582,13287135,13471945,13656848,13841577,14027046,14213340,14398287,14578845,14752909,14919469
瑙魯,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新西兰,NZL,1545478,1560059,1565939,1567568,1562589,1565640,1572657,1589259,1611978,1627206,1638889,1640556,1657206,1664220,1674210,1690913,1775058,1793033,1812611,1836145,1863205,1893714,1920164,1939127,1951226,1964351,1977307,2013084,2054023,2085205,2108864,2134243,2153316,2170475,2191055,2214443,2230475,2241976,2258668,2292592,2335996,2385390
经合组织成员,OED,482503880,486904790,491426823,495963070,500559896,505076980,509514596,513718450,517724891,521554798,525424513,529456027,533466181,537547307,541875446,546475870,551373156,556333738,561049555,565498495,569838936,574050211,578221401,582210700,586188269,590045463,594058173,598084911,602120912,606197704,610294659,614600190,619086974,623830460,628188434,632218548,635301083,639154519,643159742,647312758,651379284,655454200
阿曼,OMN,437435,455715,475597,497200,520664,545991,573272,602185,631807,660887,688515,714358,738554,761252,782796,803467,823219,842027,860284,878499,897040,916140,935747,955626,975372,994740,1014032,1033547,1053038,1072171,1090916,1108721,1126274,1146288,1172364,1206905,1250908,1303085,1360629,1419517,1476654,1531216
其他小国,OSS,6258428,6380353,6504170,6630901,6766062,6910748,7064426,7228077,7397282,7572766,7757660,7950811,8151313,8353147,8551887,8741909,8926426,9092528,9248579,9408818,9569156,9735068,9907197,10081909,10268928,10457199,10638992,10823252,11010025,11203442,11406991,11620185,11842928,12076098,12315633,12563311,12817165,13082570,13354961,13630351,13906699,14179026
巴基斯坦,PAK,31658164,32656888,33709669,34820369,35992944,37229067,38529085,39888932,41299740,42749557,44228060,45732560,47259960,48799114,50336973,51864231,53373869,54867015,56352751,57845160,59353966,60884075,62430986,63983970,65527614,67052144,68554278,70041610,71528649,73035586,74577796,76158307,77775038,79431613,81130832,82873406,84661523,86491697,88351309,90223238,92094180,93958639
巴拿马,PAN,858864,882095,905521,929059,952641,976230,999777,1023325,1046962,1070857,1095101,1119755,1144790,1170201,1195943,1221992,1248346,1275018,1302065,1329543,1357489,1385931,1414829,1444104,1473626,1503316,1533128,1563094,1593263,1623703,1654463,1685542,1716890,1748568,1780611,1813055,1845891,1879061,1912426,1945797,1979028,2012048
秘鲁,PER,7593710,7800831,8013773,8230942,8450073,8669527,8888432,9107129,9326509,9548042,9772633,10000155,10229681,10460377,10691111,10920797,11149309,11376105,11599241,11816310,12025641,12226609,12419736,12606015,12786981,12964040,13137629,13308134,13476784,13645023,13814104,13984304,14156091,14331114,14511323,14697923,14891720,15091930,15296126,15500874,15703562,15903293
菲律宾,PHL,20393957,20971101,21560702,22164311,22784005,23421187,24076019,24747903,25436526,26141303,26861475,27596976,28346937,29108694,29878844,30654801,31435212,32220114,33010026,33806126,34609159,35416867,36227959,37045180,37872424,38711182,39565807,40432061,41292735,42124647,42912666,43648302,44340289,45011888,45696154,46416789,47182030,47984372,48812495,49648311,50478479,51300100
帕劳,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
巴布亚新几内亚,PNG,1407607,1446670,1487158,1529131,1572658,1617735,1664455,1712708,1762088,1812070,1862282,1912596,1963168,2014262,2066297,2119592,2174194,2230083,2287496,2346683,2407828,2471029,2536223,2603173,2671537,2741051,2811604,2883205,2955885,3029711,3104704,3180856,3258042,3336019,3414498,3493244,3572147,3651254,3730662,3810527,3891001,3972066
波兰,POL,17469910,17642584,17812345,17953816,18097278,18262624,18424970,18589840,18759206,18924954,19074926,19204864,19315092,19398342,19472326,19552674,19625903,19690101,19744456,19790821,19822965,19843827,19863037,19876966,19883008,19685018,19689267,19690684,19688161,19686741,19686876,19681594,19676666,19684009,19701480,19649274,19663791,19667525,19659204,19647678,19637331,19631197
預人口紅利,PRE,138503817,142536320,146785488,151184648,155640375,160088228,164509996,168935261,173407115,177990150,182736569,187647517,192721810,198005915,203555794,209406321,215595524,222103634,228836547,235661892,242490180,249285687,256094941,263011719,270171701,277674710,285555156,293789767,302351590,311191316,320274885,329596351,339176111,349036618,359209277,369715098,380562813,391740076,403221195,414969262,426957331,439176618
波多黎各,PRI,1530529,1557512,1582214,1604729,1625624,1645264,1663143,1679298,1694619,1710296,1727167,1745468,1764943,1785064,1804986,1824091,1839175,1852578,1869258,1887539,1905936,1928355,1947240,1959347,1970094,1976507,1981804,1985506,1987844,1989105,1986720,1978371,1966494,1954452,1943273,1933052,1910619,1887584,1866114,1835923,1803860,1769152
朝鲜民主主义人民共和国,PRK,8501728,8636973,8753453,8858871,8964331,9077912,9202502,9335984,9475405,9615780,9753619,9887585,10019339,10151792,10289097,10433806,10587334,10747409,10908411,11062570,11204390,11331477,11445530,11550097,11650730,11751348,11853238,11954889,12054172,12147876,12233823,12311418,12381989,12447617,12511265,12575130,12639905,12705154,12770544,12835326,12898959,12961464
葡萄牙,PRT,4746304,4876017,4921124,4968136,5016167,5066211,5107013,5136144,5158803,5178111,5192146,5197115,5196348,5191737,5184845,5173910,5161908,5157382,5162882,5175895,5192984,5211940,5234878,5260854,5289443,5324523,5358684,5383724,5400081,5411401,5423368,5438963,5458782,5478177,5495961,5511012,5515281,5505184,5486359,5466320,5450718,5437605
巴拉圭,PRY,1390170,1423732,1458856,1495834,1534971,1576454,1620379,1666633,1714921,1764804,1815926,1868165,1921433,1975413,2029725,2084091,2138275,2192196,2245959,2299723,2353596,2407511,2461252,2514623,2567356,2619219,2670265,2720429,2769242,2816127,2860748,2902864,2942792,2981422,3020027,3059484,3100121,3141752,3184174,3227025,3269996,3313088
约旦河西岸和加沙,PSE,,,,,,,,,,,,,,,,977097,1021603,1068133,1116795,1167684,1220919,1276607,1334866,1369229,1404503,1440710,1477863,1515997,1555125,1595290,1636509,1678820,1722250,1772606,1824616,1878271,1935407,1994467,2054885,2116581,2179424,2243251
太平洋岛国,PSS,601082,613662,626315,639260,652771,667045,682254,698259,714234,729129,742246,753188,762315,770602,779423,789807,802062,815808,830452,845035,858852,871789,884061,895746,906970,917890,928402,938570,948803,959600,971340,984235,998122,1012681,1027400,1041958,1056229,1070276,1084275,1098388,1112753,1127389
人口紅利之後,PST,450166093,453152746,456260914,459393994,462651461,465752897,468837906,471620001,474174797,476576011,479002257,481648469,484337685,487135681,490136862,493221010,496468511,499843294,503032897,505870123,508507795,511128622,513638139,516036203,518395042,520863216,523231970,525691114,528206673,530839807,533451080,536242712,539212897,542438224,545194779,547694045,549154134,551421224,553796000,556258246,558689114,561117477
法属波利尼西亚,PYF,63158,65052,66943,68862,70815,72824,74866,76943,79072,81270,83554,85955,88432,90895,93220,95296,97082,98620,100059,101609,103417,105534,107887,110383,112833,115116,117208,119131,120908,122571,124154,125657,127078,128407,129653,130825,131899,132897,133884,134936,136113,137438
卡塔尔,QAT,55117,59534,64450,69921,76025,82780,90206,98187,106502,114846,122975,130873,138526,145675,152029,157422,161796,165339,168401,171478,174976,179136,184070,190030,197234,205925,216144,228096,242359,259659,280456,304752,332214,362569,395400,430198,467061,505493,543652,579161,610372,636441
罗马尼亚,ROU,10808256,10934812,11034402,11129827,11197390,11272481,11358923,11409689,11447481,11482211,11533112,11585816,11631396,11686491,11740471,11763970,11667035,11568480,11560436,11552202,11537904,11514191,11491007,11477321,11469206,11463790,11313535,11116055,11043464,10988040,10928084,10871743,10720794,10551954,10472080,10416650,10370869,10328980,10293901,10257961,10211906,10155364
俄罗斯联邦,RUS,72693684,73133908,73564605,73991040,74420436,74862692,75284234,75684739,76064876,76560555,77061176,77503970,77923042,78305209,78653190,78866031,78975953,78966003,78851323,78743619,78766089,78663445,78556610,78461115,78264697,77993457,77731088,77450283,77179881,76949087,76730155,76547265,76477319,76493620,76551094,76601805,76657531,76764455,76895161,77029543,77152257,77268128
卢旺达,RWA,2218326,2289389,2364290,2443171,2526150,2613256,2701250,2789303,2882353,2987272,3106987,3251035,3413325,3562833,3657524,3670994,3584697,3417233,3224536,3084812,3052407,3150127,3356288,3626323,3893796,4110741,4263326,4367356,4440024,4509683,4597016,4705238,4826620,4958110,5093921,5229831,5365672,5503337,5642849,5784486,5928320,6074266
南亚,SAS,385726972,394963375,404497857,414311586,424375694,434666283,445172904,455892018,466813607,477928133,489224731,500692250,512316291,524078808,535959612,547940431,560006904,572147404,584350077,596604091,608898261,621218205,633550682,645887064,658220169,670540403,682842480,695111281,707316287,719420105,731395401,743227098,754918061,766481764,777941269,789313612,800599852,811793889,822925927,833987357,844958022,855862740
沙特阿拉伯,SAU,3564063,3726889,3896611,4079516,4284137,4515652,4776938,5063466,5363907,5662562,5947940,6215783,6468575,6709890,6946089,7181854,7417723,7651907,7884179,8113941,8340912,8565905,8789823,9012666,9234307,9455087,9674940,9895338,10120074,10354006,10600689,10859788,11130264,11413740,11711992,12025041,12355754,12700554,13045253,13370865,13664443,13919153
苏丹,SDN,6065203,6281072,6507866,6744401,6988940,7240086,7498517,7764485,8035730,8309341,8583829,8855729,9126835,9407090,9710089,10044405,10415694,10817864,11233419,11637930,12014329,12355373,12667538,12964206,13265443,13585671,13929667,14292471,14667144,15042803,15411917,15772857,16129672,16487367,16853223,17232707,17627391,18036252,18459075,18894843,19342803,19803121
塞内加尔,SEN,2443645,2510080,2576402,2644150,2715456,2791902,2873982,2961326,3053468,3149616,3249128,3351828,3457791,3566956,3679294,3794696,3913327,4034866,4158110,4281512,4404050,4525335,4646007,4767386,4891401,5019559,5152400,5289935,5432494,5580277,5733499,5892207,6056694,6227702,6406123,6592433,6787010,6989324,7197887,7410633,7626015,7843481
新加坡,SGP,1106716,1122110,1138212,1152505,1167480,1182585,1240766,1296198,1313146,1338972,1342605,1344352,1368737,1408281,1453984,1514107,1558654,1605754,1645864,1697664,1750442,1824744,1889766,1958505,1977779,2015669,2073773,2095509,2067345,2095969,2148595,2219975,2317674,2447510,2524989,2571724,2626460,2691369,2734397,2769075,2801234,2837180
所罗门群岛,SLB,92990,96600,100218,103880,107596,111399,115281,119242,123245,127260,131271,135264,139259,143285,147390,151627,156005,160511,165148,169891,174725,179641,184655,189783,195070,200523,206164,211965,217878,223846,229825,235811,241787,247755,253694,259622,265510,271366,277194,283021,288855,294697
塞拉利昂,SLE,1528067,1562111,1597743,1634835,1673163,1712582,1752193,1791884,1833162,1878111,1927764,1983847,2044616,2103467,2151460,2182675,2195081,2192138,2180210,2168485,2164217,2168064,2179702,2204019,2246666,2310946,2399942,2510989,2634343,2756420,2867313,2963494,3047406,3122554,3194915,3268922,3345050,3421751,3499147,3577087,3655457,3734561
萨尔瓦多,SLV,2090189,2138794,2186758,2233588,2278716,2321734,2362479,2401137,2438194,2474368,2510213,2545733,2580933,2616330,2652585,2690089,2729115,2769335,2809799,2849173,2886474,2921410,2954166,2984763,3013380,3040179,3065127,3088239,3109899,3130554,3150611,3170205,3189419,3208385,3227242,3246088,3265001,3284057,3303305,3322780,3342507,3362501
圣马力诺,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
索马里,SOM,1962147,2152895,2402304,2675916,2925353,3116305,3235432,3294259,3313749,3326364,3355634,3408895,3478425,3555115,3624247,3676152,3707639,3725653,3742626,3775831,3837351,3932137,4055717,4199148,4348940,4495281,4635476,4772577,4909255,5050155,5198621,5355129,5518185,5686887,5859807,6035992,6215311,6398382,6586013,6779294,6979086,7185610
塞尔维亚,SRB,,,,,,,,,,,,,,,,3841449,3847368,3874101,3902017,3921369,3867853,3866414,3858458,3847052,3836547,3827725,3824573,3824453,3819423,3812994,3803197,3788929,3773375,3756598,3740801,3725389,3696180,3678758,3661620,3645186,3627734,3609129
撒哈拉以南非洲地区（不包括高收入）,SSA,168611393,173321700,178207114,183267891,188508610,193927218,199524959,205301259,211250871,217368835,223648144,230086582,236685009,243446240,250375789,257475774,264755857,272213080,279827369,287575980,295440526,303422812,311541065,319824162,328317152,337052131,346042473,355294690,364829736,374667377,384824086,395309289,406127159,417277569,428756619,440560520,452690644,465146025,477911900,490970019,504305706,517912958
南苏丹,SSD,2068708,2122025,2176652,2234156,2296700,2365358,2440487,2520162,2600331,2675521,2741476,2799468,2850052,2887799,2905919,2901195,2869187,2815749,2760545,2730253,2743602,2809049,2920303,3063141,3215932,3362993,3499376,3630124,3761486,3903542,4063076,4241527,4434537,4636257,4838424,5034943,5223873,5406540,5584026,5758618,5932062,6104263
撒哈拉以南非洲地区,SSF,168640671,173351572,178237640,183298628,188539638,193958548,199556674,205333147,211282708,217400867,223680465,230119170,236719102,243480565,250410408,257510612,264791169,272248525,279863513,287613058,295478140,303460997,311579734,319863644,328357469,337092851,346083270,355336794,364871376,374708797,384865545,395351342,406169054,417320022,428798965,440603992,452733155,465189314,477956477,491015759,504352831,517960908
小国,SST,9438510,9600006,9762369,9927752,10103169,10290702,10490516,10702923,10921321,11143430,11370332,11599883,11832141,12063326,12292292,12515816,12737902,12944735,13143226,13345378,13545500,13748677,13956094,14164712,14385179,14607136,14822884,15041244,15262363,15490323,15728704,15977107,16235393,16504352,16779746,17063295,17352905,17653902,17961725,18272397,18583780,18890830
圣多美和普林西比,STP,41515,42723,44093,45523,46893,48103,49124,50003,50786,51562,52400,53307,54271,55290,56363,57495,58688,59944,61230,62508,63744,64923,66062,67209,68439,69794,71299,72926,74657,76446,78273,80115,81991,83892,85833,87809,89819,91859,93937,96045,98190,100368
苏里南,SUR,180827,179950,179530,179471,179527,179557,179526,179570,179905,180841,182566,185164,188541,192436,196520,200523,204367,208094,211685,215181,218603,221925,225124,228199,231174,234064,236870,239591,242271,244946,247643,250376,253138,255932,258737,261542,264350,267152,269948,272706,275412,278070
斯洛伐克共和国,SVK,2406317,2432723,2459391,2485391,2511145,2533042,2552856,2574262,2594743,2614410,2633850,2651956,2668489,2684381,2699043,2712638,2716434,2718982,2730988,2743300,2752770,2759904,2766186,2770990,2774868,2772140,2768092,2768074,2767140,2767283,2768010,2768353,2769144,2771267,2774474,2776335,2778938,2782478,2784230,2785837,2787675,2790806
斯洛文尼亚,SVN,925248,939886,952438,963931,974933,984545,986334,986708,990997,994377,998136,1010155,1022430,1025631,1026810,1028316,1029571,1028691,1026730,1025667,1025501,1023812,1020826,1016757,1015915,1017948,1019357,1021046,1022264,1023031,1023995,1025361,1028316,1026745,1033080,1035302,1035981,1037370,1038454,1039290,1039786,1040122
瑞典,SWE,4119411,4137821,4155635,4170632,4182611,4194068,4202221,4207781,4212624,4218807,4227317,4237755,4251691,4270522,4298242,4330900,4360122,4385547,4410988,4442327,4465461,4472208,4474294,4476116,4478662,4484561,4494970,4507623,4522041,4537042,4551972,4573930,4603869,4635566,4670976,4706949,4738924,4770694,4808080,4852905,4901375,4960220
斯威士兰,SWZ,271427,279864,288693,297835,307238,316871,326528,336283,346700,358525,372212,388100,405763,423964,440986,455612,467284,476403,483986,491540,500133,510233,521382,532670,542724,550650,556118,559666,562334,565662,570713,577859,586783,597107,608189,619534,631072,642931,655049,667383,679882,692474
圣马丁(荷属),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
塞舌尔,SYC,29278,29872,30526,30737,31028,31330,31715,31888,31837,32032,32321,32588,34093,34325,34619,34838,35312,35445,36144,37078,37614,38185,38669,39482,40317,40720,40797,42104,41640,41420,41459,42053,41895,42453,42346,43472,42511,43289,44577,45740,47125,47950
阿拉伯叙利亚共和国,SYR,3723828,3853658,3987294,4125808,4270609,4422556,4582112,4748557,4920098,5094227,5269111,5444157,5619749,5796201,5974198,6154287,6335760,6518352,6703624,6893689,7089692,7294309,7506411,7718810,7921682,8109037,8269444,8406299,8545532,8723151,8960363,9277465,9654735,10025416,10297612,10409556,10337619,10113998,9802054,9493706,9258761,9110867
特克斯科斯群岛,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乍得,TCD,2078400,2119699,2159554,2199257,2240671,2285314,2333479,2385200,2441419,2503165,2571131,2646027,2727697,2814949,2906008,2999671,3095656,3194607,3297374,3405183,3519034,3638813,3764441,3896944,4037591,4187085,4346217,4514262,4688526,4865281,5041952,5217267,5392219,5569176,5751676,5942186,6141542,6348698,6562028,6779132,6998240,7218863
东亚与太平洋地区 (IBRD与IDA),TEA,607608176,618406241,628441310,638474958,648669839,658713084,669123283,680691647,692321106,703409522,714813974,726926768,739734561,752673591,765291957,777632337,789462078,800549461,811239951,821865915,832292723,842550283,852703638,862488382,871679631,880337124,888550226,896353207,903799011,911001651,918113501,924973917,931553483,938075032,944580030,951123252,957797147,964660157,971656567,978758259,985843239,993106752
欧洲与中亚地区 (IBRD与IDA),TEC,194198891,196164203,198086490,199954049,201809765,203738692,205711552,207606955,209496496,211499773,213473536,215386613,217254221,219030409,220733143,222007603,222959541,223742566,224427345,224809469,225036599,225210464,225411979,225645132,225777276,225691529,225548493,225457334,225619406,225887401,226183447,226536685,226962000,227576944,228523184,229505715,230610017,231688685,232863264,234024930,235227608,236400276
多哥,TGO,1220361,1247604,1274899,1304101,1337561,1376863,1422763,1474589,1530582,1588207,1645494,1702266,1758819,1814311,1867819,1918886,1966751,2011961,2057087,2105650,2160098,2221551,2289100,2360778,2433603,2505442,2575684,2645135,2714713,2785858,2859646,2936234,3015258,3096657,3180246,3265863,3353558,3443310,3534772,3627480,3721086,3815450
泰国,THA,21117343,21642327,22156412,22661339,23160354,23656010,24145477,24627666,25108756,25597088,26096964,26615206,27145968,27665781,28142665,28555499,28892120,29163980,29402504,29652477,29945352,30292676,30682409,31093649,31494643,31862217,32190930,32487967,32757837,33009054,33248154,33474683,33686665,33887527,34081455,34271291,34459009,34643550,34820879,34985136,35132152,35260770
塔吉克斯坦,TJK,1723558,1771742,1821059,1871839,1924490,1979307,2035896,2094188,2155175,2220176,2289799,2364835,2444082,2523675,2598409,2664622,2721005,2768883,2810523,2849461,2888487,2928176,2968357,3010097,3054539,3102545,3154784,3211470,3272313,3336724,3404261,3474794,3548504,3625528,3706102,3790278,3878014,3968902,4062090,4156506,4251302,4346075
土库曼斯坦,TKM,1288650,1323810,1359557,1395706,1432023,1468346,1504651,1541096,1578014,1615868,1655015,1695186,1736319,1779166,1824734,1873498,1925997,1981361,2037014,2089450,2136194,2176403,2210843,2240649,2267632,2293297,2317930,2341545,2365057,2389522,2415757,2444094,2474706,2508073,2544659,2584696,2628440,2675574,2725028,2775291,2825213,2874369
拉丁美洲与加勒比海地区 (IBRD与IDA),TLA,156025650,159824635,163668197,167557696,171495461,175481402,179516149,183593705,187699279,191813804,195923139,200017584,204098537,208176247,212267094,216381064,220519213,224670827,228819880,232944702,237028182,241068193,245064831,249006713,252881036,256680949,260398017,264039698,267634773,271222671,274831903,278471479,282132659,285803884,289466132,293104067,296714611,300298416,303847673,307353756,310809432,314209623
东帝汶,TLS,327393,322518,313322,302461,293682,289644,291365,297972,307921,318793,328826,337413,345102,352630,361163,371446,384002,398223,412288,423743,430977,432982,430722,426994,425704,429593,439830,455292,473641,491397,506074,516874,524754,531008,537656,546158,556871,569269,582874,596898,610775,624416
中东与北非地区 (IBRD与IDA),TMN,71976655,73925179,75955524,78094203,80373872,82814548,85422388,88180902,91057872,94007965,96992949,100005113,103037236,106052114,109006182,111868961,114619557,117264407,119835298,122380823,124936095,127518498,130118221,132711704,135263068,137751295,140165866,142530349,144899016,147345577,149922534,152647634,155504587,158469050,161501510,164570276,167672719,170810719,173961959,177099813,180205790,183263181
汤加,TON,43110,43580,44131,44703,45219,45640,45939,46144,46279,46382,46471,46567,46653,46749,46822,46906,46990,47072,47161,47258,47367,47468,47583,47725,47925,48197,48560,48993,49465,49937,50370,50767,51130,51445,51729,51982,52197,52365,52540,52757,53032,53397
南亚 (IBRD与IDA),TSA,385726972,394963375,404497857,414311586,424375694,434666283,445172904,455892018,466813607,477928133,489224731,500692250,512316291,524078808,535959612,547940431,560006904,572147404,584350077,596604091,608898261,621218205,633550682,645887064,658220169,670540403,682842480,695111281,707316287,719420105,731395401,743227098,754918061,766481764,777941269,789313612,800599852,811793889,822925927,833987357,844958022,855862740
撒哈拉以南非洲地区 (IBRD与IDA),TSS,168640671,173351572,178237640,183298628,188539638,193958548,199556674,205333147,211282708,217400867,223680465,230119170,236719102,243480565,250410408,257510612,264791169,272248525,279863513,287613058,295478140,303460997,311579734,319863644,328357469,337092851,346083270,355336794,364871376,374708797,384865545,395351342,406169054,417320022,428798965,440603992,452733155,465189314,477956477,491015759,504352831,517960908
特立尼达和多巴哥,TTO,509703,516706,523624,530651,538053,546009,554599,563650,572715,581230,588776,595185,600560,605138,609291,613284,617246,621063,624609,627674,630123,631905,633153,634205,635503,637372,639938,643113,646711,650410,654003,657407,660702,663961,667301,670819,674502,678296,682079,685691,689006,691986
突尼斯,TUN,2810331,2874062,2940180,3010040,3085403,3167303,3256386,3351730,3450765,3549976,3646756,3739845,3829675,3917376,4004864,4093350,4183147,4273188,4361593,4445861,4524173,4596140,4662373,4723367,4780015,4833197,4882926,4929636,4975120,5021654,5070948,5123646,5179591,5238603,5300179,5363832,5429621,5497439,5566404,5635329,5703301,5769883
土耳其,TUR,19762206,20223823,20690506,21165860,21654943,22160620,22684586,23223500,23769048,24309876,24837720,25349759,25847952,26334793,26814770,27291457,27764676,28233933,28702257,29173408,29649972,30133273,30622418,31114931,31607115,32096108,32583452,33070055,33551955,34024012,34483839,34926952,35357702,35793116,36256291,36762717,37316008,37907599,38525175,39150624,39768383,40378395
图瓦卢,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
坦桑尼亚,TZA,8106677,8363893,8626735,8896243,9173955,9461031,9758384,10065960,10382988,10708219,11041095,11379804,11725426,12083643,12462151,12865633,13298371,13756699,14227760,14693703,15142498,15569512,15980993,16389303,16812386,17263719,17747068,18260075,18802687,19373114,19969892,20594292,21247255,21926252,22627715,23349002,24089109,24848572,25628191,26429367,27253077,28099514
乌干达,UGA,5442840,5599532,5765489,5939707,6120324,6306305,6497090,6694180,6900997,7122052,7360442,7617569,7892024,8180492,8478161,8781444,9090073,9405006,9725404,10050533,10380333,10714011,11052923,11401981,11767745,12155009,12565900,12999501,13453710,13925020,14410906,14910958,15426322,15957887,16506994,17074596,17660958,18265632,18888040,19527298,20182783,20854313
乌克兰,UKR,26472969,26602767,26719421,26825433,26924795,27020210,27134427,27200283,27274022,27350325,27408387,27471392,27539768,27624619,27725114,27759807,27795222,27858587,27862832,27718316,27497193,27255111,27012652,26780265,26539247,26285392,26035272,25791452,25597962,25421740,25256050,25108928,24984668,24874098,24783679,24698001,24613570,24549634,24485653,24359093,24287707,24201697
中高等收入国家,UMC,784852368,798461292,811352859,824285985,837411329,850461960,863914049,878494747,893128322,907361190,921941353,937213199,953169812,969168359,984734709,999571493,1013582391,1026583261,1039075283,1051445879,1063684520,1075778172,1087817014,1099503042,1110500198,1120815928,1130350001,1139307261,1148072302,1156737611,1165462177,1174130023,1182670075,1191381892,1200416895,1209430865,1218640896,1228160618,1237852530,1247602522,1257210391,1266856443
乌拉圭,URY,1428491,1436473,1447193,1459788,1472906,1485534,1497482,1509056,1520361,1531635,1543078,1554610,1566133,1577718,1589484,1601492,1613678,1625936,1638224,1650489,1662613,1674767,1686782,1697915,1707130,1713809,1717554,1718807,1718695,1718844,1720425,1723848,1728798,1734827,1741157,1747220,1752937,1758489,1763955,1769482,1775153,1780974
美国,USA,109771934,110880498,112077291,113350788,114675212,115822943,116977168,118084774,119144238,120160657,121228156,122374325,123510043,124677136,125885861,127314146,128993474,130735361,132392823,133942111,135465255,136974478,138561200,140117226,141669463,143190463,144552310,145840225,147043924,148361957,149693614,151110004,152526919,153952230,155280807,156540235,157639007,158751054,159802914,160928430,162071376,163204718
乌兹别克斯坦,UZB,7098757,7289072,7487230,7691358,7898402,8106203,8314063,8522932,8734184,8949847,9171214,9398324,9630115,9865324,10102205,10363225,10576175,10814395,11049731,11257330,11454462,11671289,11892141,12086173,12219389,12392126,12552608,12709996,12861331,13012384,13165319,13326293,13515418,13731105,13960929,14356211,14741757,14954928,15184730,15437659,15704387,15975565
圣文森特和格林纳丁斯,VCT,50002,50412,50796,51148,51499,51831,52163,52474,52772,53047,53293,53510,53701,53860,53979,54061,54110,54119,54094,54052,53984,53895,53797,53690,53606,53567,53566,53604,53680,53755,53832,53902,53967,54029,54079,54114,54137,54138,54143,54167,54232,54337
委内瑞拉玻利瓦尔共和国,VEN,6593240,6782960,6977935,7177692,7381347,7588268,7798140,8011191,8227912,8449045,8674934,8905784,9140897,9378701,9617018,9854286,10089855,10323970,10557065,10789946,11023213,11256782,11490390,11724300,11958849,12194217,12430447,12667322,12904427,13141212,13377193,13612212,13846147,14078621,14309221,14537612,14763532,14986923,15207940,15426877,15643911,15859025
英屬維爾京群島,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
美属维京群岛,VIR,48155,49211,47886,49458,49712,51547,51632,51653,51668,51666,51651,51621,51608,51617,51670,53200,53690,54242,54788,55263,55597,55804,55989,56106,56156,56183,56125,56079,56054,56029,56052,56074,56163,56318,56432,56500,56530,56518,56462,56396,56330,56245
越南,VNM,24790346,25344844,25901248,26466497,27049566,27656756,28290303,28948073,29626400,30319506,31022559,31732368,32447950,33168823,33895200,34625677,35360477,36094326,36813719,37501305,38144723,38739143,39287823,39796837,40276209,40734157,41173348,41594260,42000775,42396985,42787022,43171668,43554275,43944331,44353480,44789445,45256850,45752283,46265307,46780669,47287005,47780199
瓦努阿图,VUT,46966,48464,49985,51516,53053,54586,56119,57640,59177,60733,62343,63994,65674,67423,69264,71224,73319,75538,77782,79943,81931,83713,85326,86892,88543,90421,92526,94855,97347,99939,102573,105247,107969,110733,113522,116333,119162,121991,124836,127705,130596,133520
